# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
736 736 0  4946
      328       327 -1.2299853421175881
      328       328 3.8643566304933756
      328       354 -0.87154671957689822
      328       356 -0.27436988385989752
      328       358 -0.0074933399544295509
      329       295 -0.21654292113982265
      329       298 -0.86904042736237763
      329       309 -1.0085283987417772
      329       329 3.6790837406162331
      329       331 -0.50055866459535392
      329       340 -0.6751590913294776
      329       359 -0.40925423744742412
      330       296 -0.01273848720885138
      330       297 -0.91496963224847161
      330       299 -0.68852961246395461
      330       302 -0.73629568898941078
      330       330 3.9021743313139727
      330       331 -0.2203354630619975
      330       332 -1.2487156227477794
      330       360 -0.080589824593507484
      331       298 -0.055713325748893427
      331       299 -1.1299813218435903
      331       329 -0.50055866459535392
      331       330 -0.2203354630619975
      331       331 4.0171660936847839
      331       359 -0.69975534620467483
      331       360 -1.4108219722302739
      332       302 -0.24209867026500709
      332       330 -1.2487156227477794
      332       332 3.9523028011722352
      332       334 -0.61926820237430458
      332       360 -0.80499931427054638
      332       361 -1.0372209915145978
      333       300 -0.70291954619405805
      333       301 -1.1591104455307009
      333       321 -1.1529964480327748
      333       333 3.9570385204127665
      333       334 -0.21995817389887834
      333       355 -0.20332985717149243
      333       362 -0.51872404958486096
      334       301 -0.98010206364489116
      334       302 -0.3921450731621739
      334       332 -0.61926820237430458
      334       333 -0.21995817389887834
      334       334 3.666133852000792
      334       361 -0.62559817233711768
      334       362 -0.65490759833880319
      334       363 -0.17415456824462322
      335       303 -0.89947179158477375
      335       304 -0.18332543853758532
      335       305 -0.80708334420280559
      335       335 3.6731808188617641
      335       336 -0.77144442361075816
      335       337 -0.23788856505586886
      335       365 -0.77396725586997306
      336       304 -0.94504238088816139
      336       306 -0.19513937940089954
      336       335 -0.77144442361075816
      336       336 3.7007614199345644
      336       338 -0.68868758598043978
      336       365 -0.20458408332052408
      336       366 -0.89586356673378076
      337       305 -0.40604844508363352
      337       335 -0.23788856505586886
      337       337 1.775045962535263
      337       365 -0.74048054287526477
      337       367 -0.39062840952049593
      338       306 -1.0013190906397886
      338       315 -0.2069531573347044
      338       336 -0.68868758598043978
      338       338 3.7072416141531725
      338       346 -0.63275769963161532
      338       366 -0.22955601305177642
      338       368 -0.94796806751484797
      339       307 -0.75359665642508888
      339       308 -0.022500353522245511
      339       309 -0.84492775658873542
      339       310 -0.041383328565293385
      339       339 3.7239827440559821
      339       340 -0.36043145876470362
      339       341 -0.81756815992732856
      339       369 -0.88357503026258599
      340       309 -0.46975864679523327
      340       329 -0.6751590913294776
      340       339 -0.36043145876470362
      340       340 3.6196418718023491
      340       359 -0.98000139015123489
      340       369 -0.68414500454215632
      340       370 -0.45014628021954284
      341       310 -0.559055666146409
      341       311 -0.51173436137176331
      341       339 -0.81756815992732856
      341       341 3.6823077844757646
      341       342 -1.0532610857134899
      341       369 -0.15645335506112076
      341       371 -0.58423515625565225
      342       311 -0.33809797095655286
      342       312 -0.37326618474065842
      342       341 -1.0532610857134899
      342       342 3.6607410884128568
      342       343 -0.77829866047591534
      342       371 -0.36834253103430503
      342       372 -0.74947465549193548
      343       312 -0.67519205342588573
      343       313 -0.29560471966293134
      343       342 -0.77829866047591534
      343       343 3.5710558227039635
      343       344 -0.71213826500829946
      343       372 -0.33649330661932353
      343       373 -0.77332881751160842
      344       313 -0.71550483386716945
      344       314 -0.40261469453165999
      344       343 -0.71213826500829946
      344       344 3.5478376163944239
      344       345 -0.74447646891952379
      344       373 -0.28959707284669756
      344       374 -0.68350628122107304
      345       314 -0.31963938857964658
      345       344 -0.74447646891952379
      345       345 1.7711708792768914
      345       374 -0.35029444597830861
      345       375 -0.35676057579941228
      346       315 -1.0595667349811386
      346       338 -0.63275769963161532
      346       346 3.6472172527306905
      346       348 -0.21952692816842229
      346       368 -0.38677970189153438
      346       376 -0.6658115311078755
      346       377 -0.68277465695010409
      347       325 -1.0362475645531146
      347       347 4.0226758803829989
      347       350 -0.97509016730263309
      347       357 -1.0362477792235913
      347       378 -0.975090369303659
      348       315 -0.51872657144393342
      348       316 -0.86272527400806465
      348       346 -0.21952692816842229
      348       348 3.6894847244898283
      348       349 -0.51688640047833578
      348       376 -1.1298540785250593
      348       381 -0.44176547186601289
      349       316 -0.51728784921659976
      349       319 -1.3288918254100284
      349       348 -0.51688640047833578
      349       349 3.8524610449126682
      349       353 -0.044831992437238927
      349       380 -0.58393753505464929
      349       381 -0.86062544231581639
      350       317 -0.3265765955271786
      350       325 -0.24094862485350396
      350       347 -0.97509016730263309
      350       350 3.8178651531414891
      350       352 -1.2346733142275239
      350       378 -0.40599311395846588
      350       379 -0.21836432312255358
      350       382 -0.41621901414962953
      351       317 -0.057100861251578316
      351       318 -0.94386045272624908
      351       351 4.1124740971575253
      351       352 -1.0763484973264512
      351       353 -1.1194686285224176
      351       383 -0.91569565733082936
      352       317 -0.80012871064553814
      352       350 -1.2346733142275239
      352       351 -1.0763484973264512
      352       352 3.9815081876715523
      352       382 -0.23984623588122184
      352       383 -0.63051142959081785
      353       318 -0.44874086282309378
      353       319 -0.88633597615239734
      353       320 -0.6366988953850018
      353       349 -0.044831992437238927
      353       351 -1.1194686285224176
