# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
729 729 0  4897
      311       310 -0.68924052876140418089
      311       311 3.8770983065084831942
      311       312 -1.1725954818238450983
      311       341 -1.1126951094316284152
      311       342 -0.56572184783964107879
      311       343 -0.23793269974688036061
      312       282 -0.8345193424858471376
      312       287 -0.89301121606685096577
      312       311 -1.1725954818238450983
      312       312 4.0767687841394995019
      312       317 -1.1503007894127450506
      312       342 -0.026341954350211735369
      313       283 -0.86521869604458467862
      313       290 -0.28839618765669317035
      313       308 -0.72957346805722222971
      313       313 3.6669839458820785438
      313       321 -0.6554276730601563683
      313       339 -0.18332531994001699527
      313       344 -0.9450426011234052126
      314       284 -0.72167134900731899627
      314       285 -1.1399648399930299991
      314       290 -0.13992561893266147743
      314       314 3.8708320108901230761
      314       315 -0.10837907482733377673
      314       320 -1.0920589370302824506
      314       345 -0.66883219109949598735
      315       285 -0.69776022237445278762
      315       306 -1.2634921581299853877
      315       314 -0.10837907482733374898
      315       315 3.9966418754152681636
      315       337 -0.069621512053182912916
      315       345 -1.2130013156406045383
      315       346 -0.64438759238970910737
      316       286 -0.71122104718595835493
      316       298 -0.083900348258539508839
      316       299 -0.67833115122727538626
      316       316 3.7540296454961130657
      316       327 -0.72634775416812979998
      316       330 -1.1741016779198560904
      316       347 -0.38012766673635411951
      317       287 -0.4575381955131512246
      317       295 -0.86928198637376896674
      317       312 -1.1503007894127450506
      317       317 3.986925326296331562
      317       327 -0.32514118951648229849
      317       342 -1.1846631654801842437
      318       288 -1.1727910891989339337
      318       300 -0.22768094603095268003
      318       304 -0.21822454309523370286
      318       318 3.9203257181108486229
      318       331 -0.62467635147931943607
      318       335 -0.84328857501954546105
      318       348 -0.8336642132868634647
      319       289 -1.4333933542931414085
      319       296 -0.020009318914628024255
      319       297 -0.71054622931663169449
      319       319 4.1565239603480543806
      319       328 -0.97993301254793641064
      319       329 -1.0126420452757161073
      320       290 -0.65671840508793610791
      320       314 -1.0920589370302824506
      320       320 3.7045349707451586951
      320       321 -0.35753890957575468201
      320       345 -0.14789582722741007048
      320       349 -0.86157872560294501696
      320       350 -0.58874416622083058925
      321       290 -0.86573084613789741404
      321       313 -0.65542767306015647932
      321       320 -0.35753890957575473752
      321       321 3.6583979410109019881
      321       344 -0.1951391864819709554
      321       349 -0.58324195375572762678
      321       351 -1.0013193719993949138
      322       297 -0.81747657861904965415
      322       298 -0.86410499454834477362
      322       322 3.8040126477357558699
      322       329 -0.62927991818908035615
      322       330 -0.11642351920822471834
      322       352 -0.97016899951269985891
      322       353 -0.40655863765835664747
      323       291 -0.65612486673831837969
      323       292 -0.30139678454644375227
      323       310 -0.87450786523350831914
      323       323 3.7123435983266785954
      323       324 -0.95451600803904057546
      323       341 -0.17194275004651488059
      323       354 -0.75385532372285191105
      324       292 -0.92101551946704918183
      324       309 -0.4406845819778165696
      324       323 -0.95451600803904057546
      324       324 3.7169301813674882062
      324       340 -0.67597144051806345999
      324       354 -0.1259220685028829001
      324       355 -0.5988205628626357413
      325       293 -0.6012081453020547972
      325       294 -0.44409568326516490888
      325       309 -0.60708465800796174161
      325       325 3.4924729205818065836
      325       326 -0.71293789572443877489
      325       340 -0.48381724189334807118
      325       356 -0.64332929638883884493
      326       294 -0.31947357991315727954
      326       325 -0.71293789572443877489
      326       326 1.754665519124182671
      326       356 -0.40261464862629425809
      326       357 -0.31963939486029213644
      327       295 -0.30063550207856593044
      327       299 -0.40349008931243401932
      327       316 -0.72634775416813002202
      327       317 -0.32514118951648229849
      327       327 3.6718061568592399446
      327       342 -0.61555590384310721053
      327       347 -1.1144146491080249017
      327       358 -0.18622106883249528453
      328       296 -0.15862372010822300972
      328       303 -0.85897871026427319308
      328       319 -0.97993301254793663269
      328       328 3.771737559992748956
      328       329 -0.40176638063274228152
      328       334 -0.32897420377347191822
      328       359 -0.09389023000994768664
      328       360 -0.94957130265615352638
      329       297 -0.028241031083006878921
      329       319 -1.0126420452757161073
      329       322 -0.62927991818908024513
      329       328 -0.40176638063274228152
      329       329 3.7727969217074432962
      329       352 -0.18201677627359091893
      329       359 -0.97540761708768408678
      329       361 -0.54344315316562252782
      330       298 -0.70731489277873771382
      330       316 -1.1741016779198560904
      330       322 -0.11642351920822471834
      330       330 4.0005666691896992759
      330       347 -0.43372896900977986334
      330       353 -1.361607030233870308
      330       362 -0.20739058003923030449
      331       300 -0.10703029151477028158
      331       301 -0.76005692460682550138
      331       318 -0.62467635147931943607
      331       331 3.8124783584172616813
      331       333 -0.57141926060213044103
      331       348 -0.90816220408498493644
      331       363 -0.84113332612923064069
      332       301 -0.78643424408839623929
      332       302 -1.0660906486941299498
      332       332 3.9444991584586643896
      332       333 -1.2587747459427172103
      332       334 -0.55686708454508004884
      332       364 -0.27633243518834071928
      333       301 -0.0032923148473462254815
      333       331 -0.57141926060213055205
      333       332 -1.2587747459427172103
      333       333 3.9111024338911839493
      333       363 -0.81869631099423989529
      333       364 -0.56084797169172584397
